produto_id,quantidade,nome
20370,62,LUBRIFICANTES
20371,74,5W30
20372,70,OLEO HIDRAULICO
20373,0,15W40
20374,0,20W50
20375,0,OLEO 20W50 CASTROL GTX
20376,0,CAMBIO 90
20377,0,CAMBIO 80
20378,0,OLEO DEXON III
20379,0,OLEO DEXON 6 (CASTROL )
20380,0,ATF 500ML HIDRAULICO
20381,0,DOT3 FLUIDO FREIO
20383,0,DOT4 FLUIDO FREIO
20384,0,MINI MERCADO
20385,0,ANTENA DECORATIVA PRETA
20386,0,ADITIVO RADIADOR
20387,0,ANTI FERRUGEM
20388,0,DESCARBONIZANTE
20389,0,ADITIVO DE COMBUSTIVEL
20390,0,CERA AUTOMOTIVA
20391,0,MASSA PARA POLIR
20392,0,ESTOPA
20393,0,GRAFITE EM PO
20394,0,AGUA DESMINERALIZADA
20395,0,CHERINHO AUTOMOTIVO
20396,0,CAPA VOLANTE
20397,0,BUZINA UNIVERSAL
20398,0,CAPA PARAFUSO RODA CROMADO 17MM/19MM
20399,0,PEDAL PLASTICO FUSCA
20400,0,SILICONE EM GEL
20401,0,PNEU PRETINHO
20402,0,PNEU PRETINHO GEL
20403,0,SHAMPOO AUTOMOTIVO
20404,0,TRIANGULO DE SEGURANÇA
20405,0,PEDALEIRA ESPORTIVA
20406,0,MACACO JOELHO
20407,0,CHAVE DE RODA CRUZ
20408,0,FITA ISOLANTE
20409,0,FITA DUPLA FACE
20410,0,OLHO DE GATO ( PORTA )
20411,0,SILICONE BLACK
20412,0,SILICONE VIDRO
20413,0,SILICONE SPRAY
20414,0,CABO DE TRANSFERENCIA CARGA 300 AMP
20415,0,CAPA DE BANCO
20416,0,CAPA PARA AUTOMOVEL P
20417,0,CAPA PARA AUTOMOVEL M
20418,0,CAPA PARA AUTOMOVEL G
20419,0,LOCTAITE SILICONE PRETO
20420,0,SILICONE CINZA ( WHURT )
20421,0,TINTA SPRAY
20422,0,LIMPA CONTATO
20423,0,FILTROS DE OLEO
20424,0,TM1 FORD NEW FIESTA / ZETEC 1.6 2.0 / DURATECH / CHT AE / FIORINO MPI
20425,0,TM2 VW G2 G3 G4 G5 1.0 1.6 2.0 FOX / POLO / NEW BEETLE
20426,0,TM3 FAMILIA GM 1 2 3
20427,0,TM4 FIAT FIASA / 206 / 205 / MEGANE / SCENIC / KANGOO
20428,0,TM5 MOTOR FIRE / HB20 / TUCSON / I30 / CIVIC / FIT / SANDERO
20429,0,CITROEN AIRCROSS 1.6 16V
20430,0,WOE710 C3/206
20431,0,FILTRO AR DO MOTOR
20432,0,FIAT
20433,0,FAP2831 PALIO / STRADA / WENK / FIRE / FIRE EVO
20434,0,FAP9015 PUNTO 1.4
20435,0,FAP9054 UNO ( NOV0 )1.0 1.4 10..
20436,0,FORD
20437,0,FAP9003 FIESTA/A/ECO ZETEC 1.0 1.6
20438,0,GM
20439,0,FAP3280 CORSA 1.0 1.4 1.8 02../ MERIVA / MONTANA
20440,0,FAP3289 CELTA 1.0 1.4
20441,0,VW
20442,0,WR201 MOTOR AP VW / FORD
20443,0,FAP2214 GOL / FOX / VOYAGE 1.0 FLEX 02...
20444,0,FAP2217 GOL / FOX / VOYAGE 1.0 8V
20445,0,FAP7007 FOX / CROSS FOX / SPACE FOX 1.6 8V
20446,0,FILTRO DE CABINE
20447,0,FIAT
20448,0,AKX35321 PALIO/SIENA 01/11 FIRE / PALIO/SIENA ETORK
20449,0,UNO 1.0 1.4 10/ FIRE FLEX
20450,0,AKX1375 PUNTO / LINEA
20451,0,FORD
20452,0,AKX35346 FIESTA/ECOSPORT/FUSION 06
20453,0,GM
20454,0,AKX35264 ASTRA/VECTRA 2.2 2.4 06
20455,0,AKX35285 ASTRA 2.0 03/ ZAFIRA 01
20456,0,CORSA 02/ MONTANA 07
20457,0,***********
20458,0,***********
20459,0,VW
20460,0,AKX35163 GOL/VOYAGE/FOX/POLO 02
20461,0,AKX1129F VIRTUS/POLO 17
20462,0,IMPORTADOS
20463,0,AKX1939 CITY 1.5 / FIT 1.5 09
20464,0,AKX1998 TUCSON / ELANTRA
20465,0,AKX2004 I30
20466,0,AKX1399 SANDERO 1.0 16V HIFLEX
20467,0,AKX1965 COROLLA / HILUX / SW4 / SRV 05
20468,0,AKX1962 COROLLA 1.8 07 / RAV4 1.8 2.0
20469,0,AKX2161 ETIOS 1.3 / 1.5
20470,0,FILTRO DE COMBUSTIVEL
20471,0,FCC2160 CARB PEQUENO
20472,0,LAMPADAS
20473,0,H1
20474,0,H1 LED
20475,0,H3
20476,0,H3 LED
20477,0,H4
20478,0,H4 SUPER BRANCA
20479,0,H4 ULTRALED
20480,0,H7
20481,0,H7 SUPER BRANCA
20482,0,H7 LED
20483,0,PINGAO
20484,0,PINGAO AZUL
20485,0,PINGAO LED
20486,0,1 POLO
20487,0,1 POLO AMBAR
20488,0,2 POLO
20489,0,2 POLO AMBAR
20490,0,TORPEDO
20491,0,PINGUINHO
20492,0,PINGAO 1 POLO
20493,0,PINGAO 2 POLO
20494,0,SOQUETE LAMPADA
20495,0,SOQUETE 1 POLO
20496,0,SOQUETE 2 POLO
20497,0,SOQUETE H1
20498,0,SOQUETE H7
20499,0,SOQUETE H4
20500,0,PALHETAS DIANTEIRA
20501,0,16'
20502,0,M99391 16''SILICONE
20503,0,17'
20504,0,PALHETAS FERRO
20505,0,M99383 18'
20506,0,M99392 18''SILICONE
20507,0,M99384 19'
20508,0,M99393 19''SILICONE
20509,0,M99385 20'
20510,0,M99394 20''SILICONE
20511,0,M99386 21'
20512,0,M99395 21''SILICONE
20513,0,M99387 22'
20514,0,M99396 22''SILICONE
20515,0,M99462 21' 19'
20516,0,19''SILICONE
20517,0,M99388 24'
20518,0,M99398 24''SILICONE
20519,0,PALHETA ESPECIFICA
20520,0,M99828 CITY/FIT/ONIX 19>
20521,0,M99813 ONIX 13/PRISMA
20522,0,M99807 KA 10
20523,0,M99812 GOL/SAV/VOYAGE G6 UP
20524,0,M99805 CROSFOX/FOX/SPACEFOX 13 ..
20525,0,M99800 NOVO UNO 15... / ARGO 17
20526,0,M99820 SANDERO/LOGAN 14
20527,0,PS2615A LINEA 08 / PUNTO 08/ OMEGA 08/ SONIC 12
20528,0,M99801 PALIO/GRAN SIENA 12
20529,0,PALHETAS TRASEIRA
20530,0,FIAT
20531,0,PALIO 01/07 / DOBLO 04/09 / STILO 02/11 14''
20532,0,IDEA/IDEA ADV 06/10 16''
20533,0,PALIO 08 / IDEA 12 12''
20534,0,PALIO 04 / PALIO WEEK 01/03 15''
20535,0,PUNTO 08 12''
20536,0,UNO/PALIO WEEK 97/00 / IDEA 13''
20537,0,FORD
20538,0,FIESTA 00/05 12''
20539,0,FOCUS 08/12 14''
20540,0,KA 02/13 13''
20541,0,GM
20542,0,ONIX 13 / AGILE 10 / CELTA 14 / 12''
20543,0,SPIN 12 11''
20544,0,CORSA 4P/CORSA WEGON / BLAZER 13''
20545,0,CORSA HATCH / MERIVA /CELTA 04 15''
20546,0,VW
20547,0,GOL 10'' SILICONE
20548,0,GOL/PARATI/SPACEFOX 05/12 14''
20549,0,GOL G3 99/05 16''
20550,0,FOX/GOLF 08 /POLO 13 12''
20551,0,PARATI G3 / POLO 99/02 13''
20552,0,IMPORTADOS
20553,0,C3 09 12''
20554,0,C3 02/08 14''
20555,0,CRV 14 12''
20556,0,FIT NEW 09/14 14''
20557,0,SANTA FE 01/06 13''
20558,0,TUCSON 05/ 12''
20559,0,SPORTAGE 12''
20560,0,PICANTO 06/11 12''
20561,0,GRADE DO RADIADOR
20562,0,FIAT
20563,0,FIORINO 95 ...
20564,0,UNO 85/90 COMPLETA
20565,0,UNO 91/98
20566,0,M13338 UNO SMART
20567,0,M13320 UNO FIRE/FIORIONO 02/04
20568,0,UNO MILLE ELETRONIC FILETADA
20569,0,UNO FIRE 04/05
20570,0,UNO FIRE FLEX 06/08
20571,0,M13344 UNO/FIORINO 09...
20572,0,UNO ATRACTIVE 15/16
20573,0,UNO 17...
20574,0,M15300 PALIO/STRADA 01/03
20575,0,M15313 PALIO 05... C/MOLDURA PRETA
20576,0,MS10341 ROTULA CAMBIO GOL 86/94
20577,0,M15314 PALIO 08/11 /SIENA/WEEK/STRADA F/CROMADO
20578,0,M15315 PALIO 08/11 /SIENA/WEEK/STRADA F/PRETO
20579,0,M15318 PALIO/SIENA ECONOMY F/CROMADO
20580,0,IDEA 03/10
20581,0,GRAN SIENA 13... CROMADA
20582,0,MOBI 14...
20583,0,ARGO 17...
20584,0,FORD
20585,0,F1000 85/92 PRETA
20586,0,DEL REY 85/92 PLASTICO
20587,0,COURIE 96/99
20588,0,M34312 COURIER 00/12
20589,0,FIESTA 96/99
20590,0,FIESTA STREET 00/06
20591,0,FIESTA SUPERCHARGE 03/06
20592,0,FIESTA SEDAN 00/06
20593,0,M24307 FIESTA 07/10
20594,0,M24314 FIESTA 11/14
20595,0,FIESTA HATCH 14... FRISO CROMADO
20596,0,M24308 FIESTA HATCH 14... FRISO PRETO
20597,0,KA 97/00
20598,0,KA 01/03
20599,0,KA 04/07
20600,0,KA 14...
20601,0,ECOSPORT 03/07
20602,0,ECOSPORT 08/10
20603,0,FOCUS 03...
20604,0,GM
20605,0,OPALA 87/90
20606,0,OPALA 91/92
20607,0,M35300 CORSA 99/03 PRETA
20608,0,M35325 CORSA LIFE 08/10
20609,0,M32303 MONZA SLE 91/96
20610,0,MONZA 88/90
20611,0,M33301 KADETT 96/98
20612,0,ASTRA 98/02
20613,0,ASTRA 03... MOLDURA CROMADA
20614,0,ASTRA 03... MOLDURA PRETA
20615,0,MERIVA 02...
20616,0,MERIVA 10... FRISO CROMADO
20617,0,M38310 VECTRA 94/96
20618,0,M38300 VECTRA 97...
20619,0,VECTRA 97... COM MOLDURA CROMADA
20620,0,M38312 VECTRA 06/08 F/CROMADO
20621,0,VECTRA 09...
20622,0,CORSA SEDAN 03...
20623,0,M35310 CORSA/MONTANA 02/07
20624,0,CORSA/MONTANA 02/07 CROMADA
20625,0,CORSA/MONTANA 08/12 CROMADA
20626,0,CORSA/MONTANA 08/12 PRETA
20627,0,M35326 CLASSIC 11/16
20628,0,M35301 CORSA CLASSIC 10...
20629,0,M36320 CELTA/PRISMA 12... FRISO PRETO
20630,0,CELTA/PRISMA 12... FRISO CROMADO
20631,0,ONIX/PRISMA 13...
20632,0,ONIX/PRISMA 17...
20633,0,AGILE/MONTANA 10/12 C/FRISO
20634,0,VW
20635,0,M48312 KOMBI 06/08
20636,0,M48313 KOMBI 09...
20637,0,M48311 KOMBI 00...
20638,0,M45330 GOL 91/94 PRETA
20639,0,M45336 GOL 91/94 PRETA SEM EMBLEMA
20640,0,M45340 GOL 95/98 PRETA
20641,0,M45343 GOL/PARATI/SAVEIRO G3 FASE 1
20642,0,M45345 GOL/PARATI/SAVEIRO G3 FASE 2
20643,0,M45368 GOL G5 O9/12
20644,0,M45370 GOL G6 12...
20645,0,GOL G7 16..
